Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2025-11-01,"8413.30.00.90 - Pumps,fuel/lubricating/cooling medium,for internal combustion piston engines,nes",British Columbia,"Brazil",N/A,198,5,Number
2024-02-01,"8413.50.00.39 - Hydraulic fluid power pumps, reciprocating positive displacement, nes",British Columbia,"Brazil",N/A,1543,6,Number
2024-12-01,"8413.50.00.90 - Reciprocating positive displacement pumps, nes",British Columbia,"Brazil",N/A,5719,1,Number
2024-06-01,"8413.60.00.12 - Gear type, hydraulic fluid power pumps, rotary positive displacement",British Columbia,"Brazil",N/A,1226,1,Number
2024-08-01,"8413.60.00.12 - Gear type, hydraulic fluid power pumps, rotary positive displacement",British Columbia,"Brazil",N/A,6108,5,Number
2024-07-01,"8413.60.00.19 - Hydraulic fluid power pumps, rotary positive displacement, nes",British Columbia,"Brazil",N/A,620103,8,Number
2024-02-01,"8413.60.00.90 - Rotary positive displacement pumps, nes",British Columbia,"Brazil",N/A,8613,18,Number
2025-09-01,"8413.70.00.90 - Centrifugal pumps, nes",British Columbia,"Brazil",N/A,1931703,3,Number
2024-04-01,"8413.91.00.21 - Pts of pumps w meas device f dspn gas,dies fuel,liq nat gas,liq propane/fuel oil",British Columbia,"Brazil",N/A,1475,0,Blank
2024-11-01,"8413.91.00.21 - Pts of pumps w meas device f dspn gas,dies fuel,liq nat gas,liq propane/fuel oil",British Columbia,"Brazil",N/A,1586,0,Blank
2025-12-01,"8413.60.00.12 - Gear type, hydraulic fluid power pumps, rotary positive displacement",British Columbia,"Brazil",N/A,6254,5,Number
2025-12-01,"8413.81.00.90 - Pumps for liquids, nes",British Columbia,"Brazil",N/A,1475,1,Number
2024-07-01,"8413.70.00.10 - Submersible centrifugal pumps",British Columbia,"Brazil",N/A,4030,1,Number
2024-05-01,"8413.91.00.30 - Pts of fuel, lubricating/cool medium pumps, f internal combustion piston engines",British Columbia,"Brazil",N/A,21721,0,Blank
2024-07-01,"8413.91.00.51 - Parts of reciprocating positive displacement hydraulic fluid power pumps",British Columbia,"Brazil",N/A,527,0,Blank
2024-02-01,"8413.91.00.70 - Parts of other centrifugal pumps",British Columbia,"Brazil",N/A,10528,0,Blank
2025-05-01,"8413.91.00.90 - Parts of other pumps, nes",British Columbia,"Brazil",N/A,298,0,Blank
2025-06-01,"8413.91.00.90 - Parts of other pumps, nes",British Columbia,"Brazil",N/A,1286,0,Blank
2024-03-01,"8414.30.00.19 - Refrigeration compressors, screw type, other than semi-hermetic",British Columbia,"Brazil",N/A,517,3,Number
2024-04-01,"8414.30.00.19 - Refrigeration compressors, screw type, other than semi-hermetic",British Columbia,"Brazil",N/A,163,2,Number
2025-05-01,"8414.30.00.19 - Refrigeration compressors, screw type, other than semi-hermetic",British Columbia,"Brazil",N/A,317,1,Number
2024-02-01,"8414.30.00.82 - Refrigeration compressors, other semi-hermetic, o/t screw type, for ammonia",British Columbia,"Brazil",N/A,292,1,Number
2024-05-01,"8414.30.00.83 - Refrigeration compressors, other semi-hermetic,o/t screw type, power <=186.5 W",British Columbia,"Brazil",N/A,3142,26,Number
2024-11-01,"8414.30.00.83 - Refrigeration compressors, other semi-hermetic,o/t screw type, power <=186.5 W",British Columbia,"Brazil",N/A,764,6,Number
2025-02-01,"8414.30.00.83 - Refrigeration compressors, other semi-hermetic,o/t screw type, power <=186.5 W",British Columbia,"Brazil",N/A,2788,23,Number
2025-07-01,"8414.30.00.83 - Refrigeration compressors, other semi-hermetic,o/t screw type, power <=186.5 W",British Columbia,"Brazil",N/A,2201,19,Number
2025-02-01,"8414.80.10.00 - Turbochargers and superchargers of a kind used with the vehicles of Chapter 87",British Columbia,"Brazil",N/A,3956,2,Number
2025-09-01,"8414.80.10.00 - Turbochargers and superchargers of a kind used with the vehicles of Chapter 87",British Columbia,"Brazil",N/A,4797,3,Number
2025-11-01,"8414.10.00.00 - Vacuum pumps",British Columbia,"Brazil",N/A,15401,1,Number
2024-04-01,"8414.59.00.99 - Fans, blowers, nes",British Columbia,"Brazil",N/A,76,3,Number
2025-09-01,"8414.80.90.49 - Air compressors, stationary, nes",British Columbia,"Brazil",N/A,631,2,Number
2024-08-01,"8414.90.90.90 - Parts,o vacuum pumps,air/o gas comp,fans,blowers,hoods,gas-tight biolog safe cab",British Columbia,"Brazil",N/A,341,0,Blank
2024-07-01,"8415.83.00.90 - Air conditioners not incorporating a refrigerating unit, nes",British Columbia,"Brazil",N/A,37528,12,Number
2025-09-01,"8415.90.90.00 - Parts, of air cond mach, w mtr-driven fan & elmnt for chang temp & humidity, nes",British Columbia,"Brazil",N/A,2856,0,Blank
2025-11-01,"8415.90.90.00 - Parts, of air cond mach, w mtr-driven fan & elmnt for chang temp & humidity, nes",British Columbia,"Brazil",N/A,727,0,Blank
2024-11-01,"8418.99.90.90 - Parts, of refrigerating or freezing equipment, nes",British Columbia,"Brazil",N/A,3143,0,Blank
2025-02-01,"8418.99.90.90 - Parts, of refrigerating or freezing equipment, nes",British Columbia,"Brazil",N/A,124,0,Blank
2025-07-01,"8419.50.00.90 - Heat exchange units, other than of a kind used for domestic purposes, nes",British Columbia,"Brazil",N/A,8541,3,Number
2025-12-01,"8419.50.00.90 - Heat exchange units, other than of a kind used for domestic purposes, nes",British Columbia,"Brazil",N/A,2864,1,Number
2024-02-01,"8419.89.00.00 - Machinery, plant or laboratory equip for treat of mat by a change of temp, nes",British Columbia,"Brazil",N/A,1425,0,Blank
2025-07-01,"8419.90.00.90 - Parts,mchy/plant/lab equip,f treat chang temp and insta/strg wat heat,n-elec,nes",British Columbia,"Brazil",N/A,161,0,Blank
2025-04-01,"8421.23.00.10 - Oil filters for internal combustion engines",British Columbia,"Brazil",N/A,28,3,Number
2025-11-01,"8421.23.00.10 - Oil filters for internal combustion engines",British Columbia,"Brazil",N/A,16715,1568,Number
2024-01-01,"8421.23.00.20 - Fuel filters for internal combustion engines",British Columbia,"Brazil",N/A,2346,110,Number
2024-09-01,"8421.23.00.20 - Fuel filters for internal combustion engines",British Columbia,"Brazil",N/A,3122,144,Number
2025-10-01,"8421.23.00.10 - Oil filters for internal combustion engines",British Columbia,"Brazil",N/A,35871,3323,Number
2024-02-01,"8421.29.00.90 - Liquid filtering or purifying machines and apparatus, nes",British Columbia,"Brazil",N/A,9597,96,Number
2025-11-01,"8421.29.00.90 - Liquid filtering or purifying machines and apparatus, nes",British Columbia,"Brazil",N/A,36,1,Number
2024-02-01,"8421.31.00.20 - Air filters for internal combustion engines for road or off-highway motor veh",British Columbia,"Brazil",N/A,83,2,Number
2024-10-01,"8421.39.00.10 - Filtering/purifying machinery & app, of dust extractors/smoke filters,for gasses",British Columbia,"Brazil",N/A,150,2,Number
2025-03-01,"8421.39.00.10 - Filtering/purifying machinery & app, of dust extractors/smoke filters,for gasses",British Columbia,"Brazil",N/A,78,1,Number
2024-12-01,"8421.39.00.90 - Filtering or purifying machinery and apparatus, for gases, nes",British Columbia,"Brazil",N/A,48,1,Number
2025-05-01,"8421.39.00.90 - Filtering or purifying machinery and apparatus, for gases, nes",British Columbia,"Brazil",N/A,81,1,Number
2025-05-01,"8421.99.00.90 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",British Columbia,"Brazil",N/A,700,0,Blank
2025-06-01,"8421.99.00.90 - Parts, for filtering or purifying mchy and apparatus for liquids or gases, nes",British Columbia,"Brazil",N/A,1945,0,Blank
2024-01-01,"8424.90.00.90 - Parts,f mechanical appliances,f projecting/dispersing/spraying,liquid/powder,nes",British Columbia,"Brazil",N/A,509,0,Blank
2025-06-01,"8424.90.00.90 - Parts,f mechanical appliances,f projecting/dispersing/spraying,liquid/powder,nes",British Columbia,"Brazil",N/A,900,0,Blank
2025-07-01,"8421.23.00.90 - Other oil or petrol-filters for internal combustion engines, nes",British Columbia,"Brazil",N/A,118,12,Number
2024-02-01,"8429.11.00.10 - Bulldozers & angledozers, self-propelled, track laying, new",British Columbia,"Brazil",N/A,2420749,2,Number
2024-09-01,"8429.11.00.10 - Bulldozers & angledozers, self-propelled, track laying, new",British Columbia,"Brazil",N/A,1426778,2,Number
2025-05-01,"8429.11.00.10 - Bulldozers & angledozers, self-propelled, track laying, new",British Columbia,"Brazil",N/A,531700,1,Number
2024-04-01,"8429.40.00.10 - Tamping machines, new",British Columbia,"Brazil",N/A,1339588,19,Number
2024-05-01,"8429.40.00.10 - Tamping machines, new",British Columbia,"Brazil",N/A,208675,1,Number
2025-05-01,"8429.40.00.10 - Tamping machines, new",British Columbia,"Brazil",N/A,1696019,6,Number
2025-08-01,"8429.51.00.41 - Wheeled front-end shovel loader,new,4 wheel drive,rear eng mtd,bucket cap <1.5m³",British Columbia,"Brazil",N/A,1552277,19,Number
2025-11-01,"8429.51.00.41 - Wheeled front-end shovel loader,new,4 wheel drive,rear eng mtd,bucket cap <1.5m³",British Columbia,"Brazil",N/A,1020470,12,Number
2024-05-01,"8429.51.00.45 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=3.8 but <5.2m³",British Columbia,"Brazil",N/A,1236685,2,Number
2024-11-01,"8429.51.00.45 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=3.8 but <5.2m³",British Columbia,"Brazil",N/A,3238798,5,Number
2024-04-01,"8429.51.00.46 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=5.2 but <7.6m³",British Columbia,"Brazil",N/A,659437,1,Number
2025-12-01,"8429.51.00.46 - Wheeled front-end shovel loader,new,4 whl drive,rear eng mtd,cap>=5.2 but <7.6m³",British Columbia,"Brazil",N/A,996146,1,Number
2025-10-01,"8431.20.00.00 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",British Columbia,"Brazil",N/A,1878,0,Blank
2024-03-01,"8431.49.00.11 - Parts, of overhead travelling,transporter,gantry,bridge or jib cranes",British Columbia,"Brazil",N/A,800,0,Blank
2024-11-01,"8431.49.00.91 - Parts, of coal or rock cutters and tunneling machinery",British Columbia,"Brazil",N/A,2408,0,Blank
2024-06-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",British Columbia,"Brazil",N/A,700,0,Blank
2024-07-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",British Columbia,"Brazil",N/A,1499,0,Blank
2024-08-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",British Columbia,"Brazil",N/A,213,0,Blank
2025-03-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",British Columbia,"Brazil",N/A,1885,0,Blank
2025-06-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",British Columbia,"Brazil",N/A,1776,0,Blank
2024-04-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",British Columbia,"Brazil",N/A,2799906,0,Blank
2024-05-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",British Columbia,"Brazil",N/A,4423312,0,Blank
2024-10-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",British Columbia,"Brazil",N/A,39256,0,Blank
2025-07-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",British Columbia,"Brazil",N/A,53494,0,Blank
2025-11-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",British Columbia,"Brazil",N/A,460736,0,Blank
2024-11-01,"8433.90.00.30 - Parts of other mowers, harvesting machines and threshing machines, nes",British Columbia,"Brazil",N/A,219,0,Blank
2025-10-01,"8433.90.00.30 - Parts of other mowers, harvesting machines and threshing machines, nes",British Columbia,"Brazil",N/A,766,0,Blank
2025-01-01,"8436.99.00.90 - Parts of other agricultural or horticultural type machinery, nes",British Columbia,"Brazil",N/A,1901,0,Blank
2024-06-01,"8438.90.00.00 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",British Columbia,"Brazil",N/A,312971,0,Blank
2025-10-01,"8450.90.90.00 - Parts,of household/laundry-type washing mach,incl mach which both wash & dry,nes",British Columbia,"Brazil",N/A,41,0,Blank
2024-01-01,"8451.90.90.10 - Pts of wash/dry-clean/iron/press/dry made up tex art or ot hh/laundry type mach",British Columbia,"Brazil",N/A,357,0,Blank
2024-07-01,"8452.10.00.00 - Sewing machines, household type",British Columbia,"Brazil",N/A,12,2,Number
2024-11-01,"8452.30.00.00 - Sewing machine needles",British Columbia,"Brazil",N/A,4197,165,Number in thousands
2025-01-01,"8452.30.00.00 - Sewing machine needles",British Columbia,"Brazil",N/A,2043,3,Number in thousands
2025-05-01,"8452.30.00.00 - Sewing machine needles",British Columbia,"Brazil",N/A,534,7,Number in thousands
2025-08-01,"8452.30.00.00 - Sewing machine needles",British Columbia,"Brazil",N/A,32,2,Number in thousands
2024-10-01,"8452.90.20.00 - Other parts of domestic sewing machines, nes",British Columbia,"Brazil",N/A,105,0,Blank
2025-11-01,"8452.90.20.00 - Other parts of domestic sewing machines, nes",British Columbia,"Brazil",N/A,178,0,Blank
2024-03-01,"8452.90.90.00 - Parts of sewing machines, o/t domestic, nes",British Columbia,"Brazil",N/A,14,0,Blank
2025-05-01,"8452.90.90.00 - Parts of sewing machines, o/t domestic, nes",British Columbia,"Brazil",N/A,14,0,Blank
2025-03-01,"8460.90.00.00 - Machine-tools, nes, o/t of No 84.61",British Columbia,"Brazil",N/A,42903,1,Number
2025-04-01,"8466.92.00.90 - Pts & access,f mach of No 84.65,for wrkg cork/bone/rbr/plastics/sim hard mat,nes",British Columbia,"Brazil",N/A,152,0,Blank
2024-10-01,"8467.21.00.90 - Electro-mech drills,o/t rotary,hand-operated,w self-contained electric motor,nes",British Columbia,"Brazil",N/A,19,1,Number
2025-03-01,"8477.80.00.00 - Machinery,nes,for working rubber/plastics/manufacture of products from these mat",British Columbia,"Brazil",N/A,707032,1,Number
2024-12-01,"8479.90.90.20 - Parts of machinery for public works, building or the like",British Columbia,"Brazil",N/A,68,0,Blank
2025-01-01,"8479.90.90.20 - Parts of machinery for public works, building or the like",British Columbia,"Brazil",N/A,69,0,Blank
2025-02-01,"8481.10.00.90 - Other pressure-reducing valves, nes",British Columbia,"Brazil",N/A,70,0,Blank
2025-07-01,"8481.10.00.90 - Other pressure-reducing valves, nes",British Columbia,"Brazil",N/A,61,0,Blank
2025-02-01,"8481.20.00.20 - Oleohydraulic valves, flow control",British Columbia,"Brazil",N/A,1708,26,Number
2025-03-01,"8481.20.00.20 - Oleohydraulic valves, flow control",British Columbia,"Brazil",N/A,686,7,Number
2025-06-01,"8481.20.00.20 - Oleohydraulic valves, flow control",British Columbia,"Brazil",N/A,29161,284,Number
2025-09-01,"8481.20.00.20 - Oleohydraulic valves, flow control",British Columbia,"Brazil",N/A,16107,155,Number
2024-01-01,"8481.20.00.49 - Pneumatic valves, directional control, o/t solenoid",British Columbia,"Brazil",N/A,890,13,Number
2024-06-01,"8481.20.00.49 - Pneumatic valves, directional control, o/t solenoid",British Columbia,"Brazil",N/A,140,2,Number
2025-08-01,"8481.20.00.49 - Pneumatic valves, directional control, o/t solenoid",British Columbia,"Brazil",N/A,495,7,Number
2024-09-01,"8481.20.00.50 - Pneumatic valves, o/t directional control, nes",British Columbia,"Brazil",N/A,64,1,Number
2024-12-01,"8481.20.00.50 - Pneumatic valves, o/t directional control, nes",British Columbia,"Brazil",N/A,134,2,Number
2024-06-01,"8481.30.00.12 - Valves, check, nonreturn, hand operated or hand activated, of steel",British Columbia,"Brazil",N/A,169,0,Blank
2025-09-01,"8481.30.00.90 - Valves, check, nonreturn, o/t hand operated or hand activated, nes",British Columbia,"Brazil",N/A,99,0,Blank
2025-03-01,"8481.80.00.39 - Taps, cocks, valves & similar appliances, of steel, hand operated/activated, nes",British Columbia,"Brazil",N/A,1200,0,Blank
2024-10-01,"8481.80.00.69 - Taps, cocks, valves & similar appliances, nes, hand operated/activated, nes",British Columbia,"Brazil",N/A,1157,0,Blank
2024-10-01,"8481.40.00.99 - Valves, safety or relief, nes",British Columbia,"Brazil",N/A,1352,2,Number
2024-10-01,"8481.80.00.21 - Gate valves, of iron, hand operated or hand activated",British Columbia,"Brazil",N/A,36,0,Blank
2025-11-01,"8481.80.00.69 - Taps, cocks, valves & similar appliances, nes, hand operated/activated, nes",British Columbia,"Brazil",N/A,879,0,Blank
2024-04-01,"8481.80.00.79 - Faucets and flush valves, nes",British Columbia,"Brazil",N/A,4778,0,Blank
2025-07-01,"8481.80.00.79 - Faucets and flush valves, nes",British Columbia,"Brazil",N/A,27521,0,Blank
2025-03-01,"8481.80.00.81 - Control valves proportional oper by sgnl from cntl dev,elec/elec-hydrau controlled",British Columbia,"Brazil",N/A,1072,0,Blank
2025-04-01,"8481.80.00.81 - Control valves proportional oper by sgnl from cntl dev,elec/elec-hydrau controlled",British Columbia,"Brazil",N/A,27,0,Blank
2025-11-01,"8481.80.00.81 - Control valves proportional oper by sgnl from cntl dev,elec/elec-hydrau controlled",British Columbia,"Brazil",N/A,54,0,Blank
2025-04-01,"8481.80.00.91 - Solenoid valves",British Columbia,"Brazil",N/A,129,0,Blank
2024-10-01,"8481.80.00.93 - Regulator valve,self-op,for cntlg var such as temp,pressure,flow & liq level",British Columbia,"Brazil",N/A,328,0,Blank
2025-11-01,"8481.80.00.94 - Valves, hydraulically controlled, nes",British Columbia,"Brazil",N/A,151,0,Blank
2024-06-01,"8481.80.00.99 - Taps, cocks, valves & similar appliances, nes",British Columbia,"Brazil",N/A,59678,0,Blank
2025-05-01,"8481.80.00.99 - Taps, cocks, valves & similar appliances, nes",British Columbia,"Brazil",N/A,94710,0,Blank
2025-06-01,"8481.80.00.99 - Taps, cocks, valves & similar appliances, nes",British Columbia,"Brazil",N/A,240602,0,Blank
2024-02-01,"8481.90.00.90 - Pts of blow-out preventers,safety valves f water heat/dom gas valves,etc, nes",British Columbia,"Brazil",N/A,299,0,Blank
2024-07-01,"8481.90.00.90 - Pts of blow-out preventers,safety valves f water heat/dom gas valves,etc, nes",British Columbia,"Brazil",N/A,745,0,Blank
2025-05-01,"8481.90.00.90 - Pts of blow-out preventers,safety valves f water heat/dom gas valves,etc, nes",British Columbia,"Brazil",N/A,1225,0,Blank
2025-08-01,"8481.90.00.90 - Pts of blow-out preventers,safety valves f water heat/dom gas valves,etc, nes",British Columbia,"Brazil",N/A,507,0,Blank
2024-05-01,"8482.10.00.29 - Ball bearings, angular contact type, nes",British Columbia,"Brazil",N/A,240,0,Blank
2025-09-01,"8482.10.00.29 - Ball bearings, angular contact type, nes",British Columbia,"Brazil",N/A,40,0,Blank
2024-08-01,"8482.10.00.90 - Ball bearings, nes",British Columbia,"Brazil",N/A,240,0,Blank
2024-03-01,"8482.10.00.90 - Ball bearings, nes",British Columbia,"Brazil",N/A,30,0,Blank
2025-07-01,"8482.10.00.90 - Ball bearings, nes",British Columbia,"Brazil",N/A,348,0,Blank
2025-08-01,"8482.20.00.13 - Tapered roller bearings,cup & cone assy sets,o/t wheel hub un,cup outer <= 102mm",British Columbia,"Brazil",N/A,80,0,Blank
2024-02-01,"8482.40.00.00 - Bearings, needle roller bearings, including cage and needle roller assemblies",British Columbia,"Brazil",N/A,966,0,Blank
2024-04-01,"8482.80.00.00 - Bearings, roller, including combined ball/roller bearings, nes",British Columbia,"Brazil",N/A,1893,0,Blank
2024-09-01,"8482.80.00.00 - Bearings, roller, including combined ball/roller bearings, nes",British Columbia,"Brazil",N/A,4849,0,Blank
2025-03-01,"8482.80.00.00 - Bearings, roller, including combined ball/roller bearings, nes",British Columbia,"Brazil",N/A,2786,0,Blank
2025-07-01,"8482.80.00.00 - Bearings, roller, including combined ball/roller bearings, nes",British Columbia,"Brazil",N/A,5700,0,Blank
2025-10-01,"8482.80.00.00 - Bearings, roller, including combined ball/roller bearings, nes",British Columbia,"Brazil",N/A,3235,0,Blank
2025-03-01,"8482.99.90.90 - Parts, of spherical,needle or other bearings, w/n combined ball/roller, nes",British Columbia,"Brazil",N/A,64,0,Blank
2024-04-01,"8483.10.00.91 - Cam & crank shafts,used w spk-ign int combu piston/rot eng of veh of Ch 87",British Columbia,"Brazil",N/A,1646,0,Blank
2025-05-01,"8483.10.00.91 - Cam & crank shafts,used w spk-ign int combu piston/rot eng of veh of Ch 87",British Columbia,"Brazil",N/A,1944,0,Blank
2024-07-01,"8483.10.00.93 - Transmission shafts and cranks for vehicles of Chapter 87",British Columbia,"Brazil",N/A,19,0,Blank
2025-02-01,"8483.10.00.98 - Cam and crank shafts, nes",British Columbia,"Brazil",N/A,1117,0,Blank
2024-01-01,"8483.20.00.10 - Bearing housings, incorporating ball bearings",British Columbia,"Brazil",N/A,304,0,Blank
2024-05-01,"8483.20.00.10 - Bearing housings, incorporating ball bearings",British Columbia,"Brazil",N/A,309,0,Blank
2024-08-01,"8483.20.00.10 - Bearing housings, incorporating ball bearings",British Columbia,"Brazil",N/A,156,0,Blank
2024-04-01,"8483.30.00.19 - Bearing housings without ball or roller bearings, nes",British Columbia,"Brazil",N/A,2940,0,Blank
2024-06-01,"8483.30.00.19 - Bearing housings without ball or roller bearings, nes",British Columbia,"Brazil",N/A,132,0,Blank
2025-07-01,"8483.30.00.19 - Bearing housings without ball or roller bearings, nes",British Columbia,"Brazil",N/A,6920,0,Blank
2024-04-01,"8483.30.00.24 - Plain motor vehicle crankshaft without housing",British Columbia,"Brazil",N/A,3026,0,Blank
2024-04-01,"8483.30.00.28 - Plain shaft bearing with housing, nes",British Columbia,"Brazil",N/A,601,0,Blank
2025-07-01,"8483.30.00.28 - Plain shaft bearing with housing, nes",British Columbia,"Brazil",N/A,606,0,Blank
2024-08-01,"8483.30.00.29 - Plain shaft bearing without housing, nes",British Columbia,"Brazil",N/A,47725,0,Blank
2025-04-01,"8483.30.00.29 - Plain shaft bearing without housing, nes",British Columbia,"Brazil",N/A,79077,0,Blank
2025-12-01,"8483.30.00.29 - Plain shaft bearing without housing, nes",British Columbia,"Brazil",N/A,64125,0,Blank
2024-01-01,"8483.40.00.90 - Other gears & gearing, o/t toothed wheels, chain sprockets & other elements, nes",British Columbia,"Brazil",N/A,19984,0,Blank
2024-02-01,"8483.40.00.90 - Other gears & gearing, o/t toothed wheels, chain sprockets & other elements, nes",British Columbia,"Brazil",N/A,14324,0,Blank
2024-04-01,"8483.40.00.90 - Other gears & gearing, o/t toothed wheels, chain sprockets & other elements, nes",British Columbia,"Brazil",N/A,1043,0,Blank
2024-05-01,"8483.30.00.19 - Bearing housings without ball or roller bearings, nes",British Columbia,"Brazil",N/A,7067,0,Blank
2024-10-01,"8483.40.00.22 - Multiple & var ratio speed changers each ratio of which is select by manipulation",British Columbia,"Brazil",N/A,34078,0,Blank
2025-11-01,"8483.40.00.90 - Other gears & gearing, o/t toothed wheels, chain sprockets & other elements, nes",British Columbia,"Brazil",N/A,275,0,Blank
2025-07-01,"8483.50.00.90 - Flywheels and pulleys, including pulley blocks, nes",British Columbia,"Brazil",N/A,445,0,Blank
2025-07-01,"8483.60.00.90 - Clutches and shaft couplings, nes",British Columbia,"Brazil",N/A,31970,0,Blank
2024-07-01,"8483.90.00.20 - Ball nut assemblies f nuclear energy etc & pts of TI of 8483.10, .40, .50 & .60",British Columbia,"Brazil",N/A,795,0,Blank
2024-10-01,"8483.90.00.20 - Ball nut assemblies f nuclear energy etc & pts of TI of 8483.10, .40, .50 & .60",British Columbia,"Brazil",N/A,2505,0,Blank
2025-04-01,"8483.90.00.30 - Parts of gearing, gear boxes and other speed changers",British Columbia,"Brazil",N/A,7831,0,Blank
2025-07-01,"8483.90.00.30 - Parts of gearing, gear boxes and other speed changers",British Columbia,"Brazil",N/A,865,0,Blank
2025-07-01,"8483.90.00.40 - Pts,o trans elements,presented separately, ball/roller screws, flywheels&pulleys",British Columbia,"Brazil",N/A,6535,0,Blank
2025-10-01,"8483.60.00.10 - Universal joints",British Columbia,"Brazil",N/A,790,0,Blank
2025-10-01,"8483.60.00.90 - Clutches and shaft couplings, nes",British Columbia,"Brazil",N/A,577,0,Blank
2024-06-01,"8483.90.00.40 - Pts,o trans elements,presented separately, ball/roller screws, flywheels&pulleys",British Columbia,"Brazil",N/A,24933,0,Blank
2024-12-01,"8483.90.00.30 - Parts of gearing, gear boxes and other speed changers",British Columbia,"Brazil",N/A,22,0,Blank
2024-07-01,"8483.90.00.90 - Parts of bearing housing, etc; pts of plain shaft bearings; pts of No 84.83, nes",British Columbia,"Brazil",N/A,243,0,Blank
2024-03-01,"8484.10.00.00 - Gaskets and similar joints, of metal sheeting combined with other material",British Columbia,"Brazil",N/A,27598,0,Blank
2024-12-01,"8484.10.00.00 - Gaskets and similar joints, of metal sheeting combined with other material",British Columbia,"Brazil",N/A,924,0,Blank
2025-04-01,"8484.10.00.00 - Gaskets and similar joints, of metal sheeting combined with other material",British Columbia,"Brazil",N/A,793,0,Blank
2025-07-01,"8484.10.00.00 - Gaskets and similar joints, of metal sheeting combined with other material",British Columbia,"Brazil",N/A,267,0,Blank
2024-03-01,"8484.20.00.00 - Machinery parts, non electrical, mechanical seals",British Columbia,"Brazil",N/A,4183,0,Blank
2024-07-01,"8484.20.00.00 - Machinery parts, non electrical, mechanical seals",British Columbia,"Brazil",N/A,24,0,Blank
2024-10-01,"8484.90.00.00 - Gasket sets/assort of gaskets,dissimilar compstn,put up in pouches/env/sim pack",British Columbia,"Brazil",N/A,277,0,Blank
2025-03-01,"8484.90.00.00 - Gasket sets/assort of gaskets,dissimilar compstn,put up in pouches/env/sim pack",British Columbia,"Brazil",N/A,544,0,Blank
2025-06-01,"8484.90.00.00 - Gasket sets/assort of gaskets,dissimilar compstn,put up in pouches/env/sim pack",British Columbia,"Brazil",N/A,6,0,Blank
2024-03-01,"8487.90.00.00 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",British Columbia,"Brazil",N/A,1290,0,Blank
2024-04-01,"8487.90.00.00 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",British Columbia,"Brazil",N/A,1201,0,Blank
2024-10-01,"8487.90.00.00 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",British Columbia,"Brazil",N/A,535,0,Blank
2025-03-01,"8487.90.00.00 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",British Columbia,"Brazil",N/A,667,0,Blank
2025-05-01,"8487.90.00.00 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",British Columbia,"Brazil",N/A,1332,0,Blank
2025-08-01,"8484.20.00.00 - Machinery parts, non electrical, mechanical seals",British Columbia,"Brazil",N/A,183,0,Blank
2025-09-01,"8487.90.00.00 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",British Columbia,"Brazil",N/A,2201,0,Blank
2025-12-01,"8487.90.00.00 - Machinery parts,w/o elec conn,insulators,coils,cntc,etc,nes in Chapter",British Columbia,"Brazil",N/A,809,0,Blank
2024-01-01,"8501.10.00.22 - DC electric motors, of an output 18.65 W or more but less than 37.5 W",British Columbia,"Brazil",N/A,95,10,Number
2025-03-01,"8501.10.00.22 - DC electric motors, of an output 18.65 W or more but less than 37.5 W",British Columbia,"Brazil",N/A,80,8,Number
2024-08-01,"8501.32.90.90 - DC motors,electric,o/t photovoltaic generators,of an output > 750 W < =75 kW,nes",British Columbia,"Brazil",N/A,110271,58,Number
2025-03-01,"8501.51.00.90 - Other AC motors, o/t gear, multi-phase, of an ouput not exceeding 750 W, nes",British Columbia,"Brazil",N/A,901641,1212,Number
2024-10-01,"8501.52.00.10 - Other AC motors, multi-phase, of an output >750 W but <=14.92 kW",British Columbia,"Brazil",N/A,5809,3,Number
